UserName,review,likeCount,created_at,primary_cuisine_type,ratings,restaurantName,cityName
user_425,Delivery was late.,253,2023-06-27 07:22:00+00:00,pizza,5,Curry Nation,Bangalore
user_1404,Food spilled during delivery. delivery was late. chicken biryani was perfectly cooked.,282,2023-07-20 21:11:00+00:00,street food,1,Wok & Roll,Chennai
user_907,Paneer curry was too salty.,362,2023-08-10 11:06:00+00:00,south indian,3,Masala Magic,Bangalore
user_586,Food arrived cold.,210,2023-11-04 06:55:00+00:00,pizza,4,Spice Villa,Bangalore
user_1993,Gravy lacked flavor.,497,2023-12-09 03:02:00+00:00,north indian,3,Curry Nation,Pune
user_1862,Fries were soggy. portion size was generous.,131,2023-10-17 23:51:00+00:00,south indian,1,Pizza Junction,Pune
user_1618,Fries were soggy. taste was amazing. food spilled during delivery.,313,2023-10-02 03:22:00+00:00,pizza,1,Masala Magic,Pune
user_544,Delivery was late. taste was amazing.,460,2023-05-13 17:32:00+00:00,pizza,5,Masala Magic,Kolkata
user_1900,Chicken biryani was perfectly cooked. oil was excessive. packaging was neat.,232,2023-08-24 13:28:00+00:00,north indian,3,Masala Magic,Bangalore
user_127,Chicken biryani was perfectly cooked. rice was undercooked.,97,2023-05-11 05:06:00+00:00,pizza,1,Spice Villa,Chennai
user_1051,Oil was excessive. portion size was generous. fries were soggy.,256,2023-11-28 04:44:00+00:00,street food,2,Wok & Roll,Kolkata
user_461,Food spilled during delivery. taste was amazing. packaging was neat.,334,2023-06-20 02:46:00+00:00,south indian,2,Pizza Junction,Chennai
user_1355,Chicken biryani was perfectly cooked. portion size was generous.,358,2023-09-14 03:22:00+00:00,north indian,2,The Hungry Fork,Hyderabad
user_153,Rice was undercooked. paneer curry was too salty.,142,2023-03-19 05:35:00+00:00,biryani,1,The Hungry Fork,Mumbai
user_147,Food arrived cold. taste was amazing.,18,2023-08-18 06:26:00+00:00,curry,4,Masala Magic,Mumbai
user_1209,Naan was rubbery. rice was undercooked. paneer curry was too salty.,378,2023-05-13 18:04:00+00:00,curry,1,Wok & Roll,Bangalore
user_19,Packaging was neat.,312,2023-09-04 21:04:00+00:00,south indian,5,Spice Villa,Pune
user_113,Packaging was neat. fries were soggy.,339,2023-01-26 14:52:00+00:00,north indian,2,Spice Villa,Delhi
user_1296,Delivery was late. dessert was fresh and tasty. rice was undercooked.,85,2023-02-26 13:50:00+00:00,south indian,4,Curry Nation,Pune
user_674,Packaging was neat. dessert was fresh and tasty. oil was excessive.,293,2023-08-13 05:42:00+00:00,pizza,5,Pizza Junction,Chennai
user_1868,Packaging was neat. paneer curry was too salty. oil was excessive.,328,2023-04-25 06:17:00+00:00,south indian,2,The Hungry Fork,Delhi
user_1998,Food spilled during delivery. paneer curry was too salty. naan was rubbery.,328,2023-11-18 08:56:00+00:00,pizza,5,Wok & Roll,Bangalore
user_1778,Delivery was late. oil was excessive. gravy lacked flavor.,357,2023-08-11 18:22:00+00:00,chinese,2,Urban Tadka,Hyderabad
user_849,Food spilled during delivery.,390,2023-10-06 08:43:00+00:00,street food,3,The Hungry Fork,Hyderabad
user_252,Chicken biryani was perfectly cooked. delivery was late. food spilled during delivery.,233,2023-08-23 09:04:00+00:00,north indian,2,Wok & Roll,Hyderabad
user_1616,Food spilled during delivery. paneer curry was too salty. food arrived cold.,294,2023-02-01 22:24:00+00:00,biryani,1,Pizza Junction,Kolkata
user_34,Rice was undercooked. naan was rubbery.,458,2023-03-10 16:58:00+00:00,curry,1,Urban Tadka,Chennai
user_1086,Food spilled during delivery. naan was rubbery. rice was undercooked.,137,2023-02-03 21:56:00+00:00,pizza,3,Wok & Roll,Kolkata
user_961,Paneer curry was too salty.,107,2023-07-26 03:58:00+00:00,curry,5,Curry Nation,Delhi
user_720,Portion size was generous. oil was excessive. naan was rubbery.,112,2023-09-13 10:31:00+00:00,north indian,1,Spice Villa,Kolkata
user_924,Food arrived cold. taste was amazing. fries were soggy.,107,2023-07-29 22:04:00+00:00,pizza,3,Pizza Junction,Chennai
user_420,Dessert was fresh and tasty. food spilled during delivery.,202,2023-03-20 05:41:00+00:00,biryani,1,The Hungry Fork,Mumbai
user_1760,Chicken biryani was perfectly cooked. rice was undercooked. gravy lacked flavor.,284,2023-09-14 18:11:00+00:00,biryani,5,Wok & Roll,Chennai
user_1609,Oil was excessive. fries were soggy.,356,2023-07-02 13:06:00+00:00,chinese,5,Biryani Blues,Pune
user_1894,Oil was excessive. delivery was late. taste was amazing.,30,2023-07-09 06:31:00+00:00,biryani,4,The Hungry Fork,Hyderabad
user_380,Portion size was generous. food spilled during delivery. packaging was neat.,420,2023-02-03 17:47:00+00:00,north indian,2,Masala Magic,Chennai
user_1161,Rice was undercooked. food spilled during delivery. naan was rubbery.,493,2023-07-27 01:14:00+00:00,curry,3,Spice Villa,Chennai
user_1587,Taste was amazing. delivery was late.,222,2023-08-31 23:21:00+00:00,street food,5,Spice Villa,Delhi
user_38,Chicken biryani was perfectly cooked.,51,2023-06-15 13:44:00+00:00,curry,1,Pizza Junction,Hyderabad
user_1233,Food arrived cold. oil was excessive. naan was rubbery.,111,2023-05-14 19:03:00+00:00,curry,2,Pizza Junction,Delhi
user_1306,Paneer curry was too salty. chicken biryani was perfectly cooked.,44,2023-04-23 03:47:00+00:00,north indian,1,Urban Tadka,Mumbai
user_1048,Food arrived cold. paneer curry was too salty. packaging was neat.,294,2023-11-25 00:32:00+00:00,pizza,1,Urban Tadka,Pune
user_106,Food arrived cold. fries were soggy.,9,2023-11-09 16:14:00+00:00,biryani,2,Wok & Roll,Delhi
user_1567,Chicken biryani was perfectly cooked. taste was amazing. food spilled during delivery.,13,2023-01-20 13:33:00+00:00,chinese,2,Urban Tadka,Delhi
user_382,Food arrived cold. gravy lacked flavor. food spilled during delivery.,491,2023-10-01 08:07:00+00:00,pizza,3,Masala Magic,Delhi
user_930,Fries were soggy.,412,2023-07-14 09:38:00+00:00,pizza,4,The Hungry Fork,Bangalore
user_967,Chicken biryani was perfectly cooked. portion size was generous.,164,2023-03-15 18:05:00+00:00,street food,2,Wok & Roll,Kolkata
user_1030,Gravy lacked flavor. portion size was generous.,438,2023-09-08 20:21:00+00:00,north indian,5,Biryani Blues,Bangalore
user_1816,Gravy lacked flavor. food arrived cold.,423,2023-05-28 05:54:00+00:00,curry,3,Masala Magic,Mumbai
user_488,Oil was excessive. taste was amazing.,483,2023-02-05 01:50:00+00:00,street food,1,The Hungry Fork,Hyderabad
user_1579,Oil was excessive.,216,2023-08-30 01:57:00+00:00,street food,5,Curry Nation,Bangalore
user_497,Paneer curry was too salty. delivery was late.,240,2023-03-02 03:38:00+00:00,pizza,5,Curry Nation,Pune
user_486,Oil was excessive.,4,2023-09-01 19:22:00+00:00,biryani,3,Spice Villa,Hyderabad
user_1402,Portion size was generous. food spilled during delivery. fries were soggy.,348,2023-02-28 05:57:00+00:00,north indian,3,Masala Magic,Bangalore
user_1110,Oil was excessive. taste was amazing. paneer curry was too salty.,305,2023-03-16 02:46:00+00:00,north indian,1,Pizza Junction,Bangalore
user_974,Rice was undercooked. gravy lacked flavor. portion size was generous.,400,2023-07-04 23:56:00+00:00,biryani,3,Curry Nation,Mumbai
user_690,Naan was rubbery.,215,2023-03-12 20:53:00+00:00,street food,1,The Hungry Fork,Delhi
user_981,Oil was excessive.,218,2023-04-26 19:26:00+00:00,biryani,2,The Hungry Fork,Kolkata
user_295,Naan was rubbery. packaging was neat. fries were soggy.,92,2023-10-24 03:29:00+00:00,chinese,1,Spice Villa,Kolkata
user_1996,Food arrived cold.,111,2023-05-12 13:36:00+00:00,biryani,1,Pizza Junction,Hyderabad
user_674,Packaging was neat.,213,2023-04-07 21:45:00+00:00,north indian,1,The Hungry Fork,Delhi
user_673,Fries were soggy.,6,2023-04-12 08:19:00+00:00,north indian,2,The Hungry Fork,Hyderabad
user_603,Spices were well balanced. food spilled during delivery. fries were soggy.,281,2023-01-23 00:55:00+00:00,north indian,2,Masala Magic,Bangalore
user_1887,Packaging was neat. rice was undercooked. fries were soggy.,396,2023-11-19 12:39:00+00:00,street food,5,Curry Nation,Delhi
user_210,Oil was excessive. portion size was generous. rice was undercooked.,6,2023-06-21 23:47:00+00:00,biryani,5,The Hungry Fork,Mumbai
user_1034,Taste was amazing. packaging was neat. chicken biryani was perfectly cooked.,291,2023-10-09 13:09:00+00:00,chinese,1,Wok & Roll,Bangalore
user_1151,Taste was amazing. portion size was generous. spices were well balanced.,262,2023-10-22 16:07:00+00:00,street food,5,Biryani Blues,Chennai
user_1844,Paneer curry was too salty. spices were well balanced.,140,2023-06-12 00:54:00+00:00,curry,5,The Hungry Fork,Delhi
user_731,Fries were soggy.,56,2023-03-30 05:10:00+00:00,chinese,1,Wok & Roll,Delhi
user_426,Paneer curry was too salty. dessert was fresh and tasty. naan was rubbery.,423,2023-11-25 22:18:00+00:00,chinese,4,Biryani Blues,Chennai
user_752,Gravy lacked flavor.,456,2023-04-23 05:00:00+00:00,curry,1,Spice Villa,Pune
user_1994,Portion size was generous. fries were soggy. spices were well balanced.,302,2023-05-27 10:45:00+00:00,curry,2,Spice Villa,Hyderabad
user_1956,Gravy lacked flavor. oil was excessive.,482,2023-09-02 01:59:00+00:00,south indian,4,Pizza Junction,Kolkata
user_987,Chicken biryani was perfectly cooked. fries were soggy. packaging was neat.,175,2023-06-29 19:37:00+00:00,street food,4,Wok & Roll,Delhi
user_234,Chicken biryani was perfectly cooked. taste was amazing. rice was undercooked.,363,2023-09-19 04:27:00+00:00,street food,5,Curry Nation,Chennai
user_1137,Spices were well balanced. delivery was late. food arrived cold.,268,2023-10-11 08:17:00+00:00,north indian,3,Pizza Junction,Mumbai
user_941,Dessert was fresh and tasty. fries were soggy. delivery was late.,258,2023-06-24 22:12:00+00:00,pizza,2,The Hungry Fork,Pune
user_841,Food spilled during delivery. portion size was generous. paneer curry was too salty.,90,2023-02-27 05:41:00+00:00,north indian,5,The Hungry Fork,Pune
user_284,Delivery was late. chicken biryani was perfectly cooked.,496,2023-05-09 15:12:00+00:00,chinese,1,The Hungry Fork,Hyderabad
user_811,Taste was amazing. fries were soggy. spices were well balanced.,309,2023-07-19 10:54:00+00:00,chinese,1,Biryani Blues,Bangalore
user_1229,Spices were well balanced.,242,2023-11-13 21:42:00+00:00,street food,2,Biryani Blues,Kolkata
user_1394,Dessert was fresh and tasty.,472,2023-07-01 16:33:00+00:00,south indian,4,Spice Villa,Chennai
user_1802,Oil was excessive.,295,2023-06-05 11:32:00+00:00,street food,5,The Hungry Fork,Pune
user_576,Chicken biryani was perfectly cooked. naan was rubbery.,266,2023-03-02 01:59:00+00:00,curry,4,The Hungry Fork,Hyderabad
user_224,Spices were well balanced. chicken biryani was perfectly cooked. naan was rubbery.,425,2023-11-23 05:19:00+00:00,street food,5,Spice Villa,Mumbai
user_1933,Delivery was late.,275,2023-12-14 02:23:00+00:00,biryani,2,The Hungry Fork,Bangalore
user_813,Food spilled during delivery. packaging was neat. gravy lacked flavor.,180,2023-10-16 08:19:00+00:00,pizza,4,Pizza Junction,Delhi
user_1936,Dessert was fresh and tasty.,366,2023-12-02 11:50:00+00:00,street food,1,Masala Magic,Mumbai
user_1340,Naan was rubbery.,383,2023-12-02 07:57:00+00:00,curry,1,Biryani Blues,Mumbai
user_1286,Food spilled during delivery. rice was undercooked.,173,2023-11-16 02:29:00+00:00,pizza,1,Masala Magic,Kolkata
user_1659,Paneer curry was too salty.,187,2023-03-01 06:39:00+00:00,south indian,2,Urban Tadka,Chennai
user_621,Dessert was fresh and tasty. fries were soggy. portion size was generous.,90,2023-09-25 22:32:00+00:00,south indian,5,Pizza Junction,Bangalore
user_11,Dessert was fresh and tasty.,143,2023-03-27 21:00:00+00:00,north indian,4,Wok & Roll,Hyderabad
user_461,Spices were well balanced. dessert was fresh and tasty. fries were soggy.,222,2023-05-19 23:02:00+00:00,chinese,3,Wok & Roll,Delhi
user_868,Rice was undercooked. naan was rubbery.,245,2023-02-21 14:25:00+00:00,north indian,5,Wok & Roll,Hyderabad
user_551,Paneer curry was too salty. packaging was neat. chicken biryani was perfectly cooked.,338,2023-01-09 08:42:00+00:00,curry,5,The Hungry Fork,Pune
user_525,Delivery was late.,166,2023-03-27 12:14:00+00:00,north indian,1,Biryani Blues,Delhi
user_1784,Paneer curry was too salty.,4,2023-01-18 21:01:00+00:00,north indian,2,The Hungry Fork,Pune
user_355,Rice was undercooked.,73,2023-11-17 05:36:00+00:00,street food,2,Masala Magic,Delhi
user_1868,Oil was excessive.,82,2023-06-01 22:35:00+00:00,chinese,5,Wok & Roll,Pune
user_704,Rice was undercooked.,223,2023-07-30 06:36:00+00:00,chinese,5,Urban Tadka,Hyderabad
user_1423,Paneer curry was too salty.,422,2023-05-23 23:05:00+00:00,chinese,2,Pizza Junction,Kolkata
user_810,Rice was undercooked. naan was rubbery. oil was excessive.,167,2023-01-30 00:58:00+00:00,pizza,5,Wok & Roll,Hyderabad
user_1977,Fries were soggy. delivery was late.,452,2023-04-21 17:21:00+00:00,north indian,1,Urban Tadka,Delhi
user_1688,Oil was excessive. spices were well balanced.,261,2023-04-16 07:07:00+00:00,north indian,3,Spice Villa,Kolkata
user_972,Fries were soggy. naan was rubbery.,230,2023-10-20 10:18:00+00:00,biryani,3,Spice Villa,Hyderabad
user_1132,Paneer curry was too salty.,267,2023-06-03 20:01:00+00:00,biryani,2,Wok & Roll,Chennai
user_1384,Taste was amazing. spices were well balanced. oil was excessive.,283,2023-06-02 03:12:00+00:00,pizza,3,Spice Villa,Bangalore
user_1198,Spices were well balanced. paneer curry was too salty.,284,2023-02-20 07:32:00+00:00,biryani,1,Curry Nation,Mumbai
user_9,Portion size was generous. oil was excessive. delivery was late.,136,2023-09-12 02:58:00+00:00,north indian,5,Masala Magic,Delhi
user_1993,Oil was excessive. chicken biryani was perfectly cooked. taste was amazing.,371,2023-03-05 21:33:00+00:00,biryani,2,Biryani Blues,Pune
user_1701,Packaging was neat. dessert was fresh and tasty.,284,2023-05-14 00:11:00+00:00,north indian,1,Urban Tadka,Pune
user_1545,Naan was rubbery. packaging was neat. paneer curry was too salty.,203,2023-02-11 03:40:00+00:00,curry,4,Wok & Roll,Bangalore
user_1323,Delivery was late. dessert was fresh and tasty. naan was rubbery.,27,2023-01-16 22:03:00+00:00,chinese,4,The Hungry Fork,Hyderabad
user_1574,Spices were well balanced.,91,2023-06-16 07:30:00+00:00,biryani,3,Biryani Blues,Delhi
user_1818,Food spilled during delivery.,89,2023-10-25 04:42:00+00:00,biryani,3,Biryani Blues,Pune
user_1105,Food spilled during delivery.,31,2023-10-16 14:16:00+00:00,chinese,2,Spice Villa,Pune
user_1762,Gravy lacked flavor. food spilled during delivery. fries were soggy.,130,2023-10-26 05:03:00+00:00,south indian,4,Pizza Junction,Bangalore
user_757,Spices were well balanced. chicken biryani was perfectly cooked.,220,2023-11-29 07:23:00+00:00,street food,2,Wok & Roll,Chennai
user_1809,Packaging was neat. taste was amazing.,170,2023-02-17 15:43:00+00:00,street food,1,Urban Tadka,Kolkata
user_269,Packaging was neat. chicken biryani was perfectly cooked. fries were soggy.,494,2023-07-16 22:53:00+00:00,south indian,3,The Hungry Fork,Kolkata
user_1552,Food arrived cold. fries were soggy.,60,2023-02-19 17:42:00+00:00,curry,2,The Hungry Fork,Mumbai
user_1092,Paneer curry was too salty. food spilled during delivery.,359,2023-05-29 00:23:00+00:00,pizza,3,Biryani Blues,Mumbai
user_392,Food arrived cold. portion size was generous. chicken biryani was perfectly cooked.,128,2023-03-01 07:43:00+00:00,street food,3,Biryani Blues,Mumbai
user_1639,Spices were well balanced.,6,2023-09-01 19:58:00+00:00,biryani,4,Urban Tadka,Bangalore
user_907,Paneer curry was too salty.,266,2023-02-23 20:03:00+00:00,pizza,2,Urban Tadka,Pune
user_86,Spices were well balanced. packaging was neat.,320,2023-02-22 10:57:00+00:00,pizza,4,Curry Nation,Chennai
user_1520,Food arrived cold.,449,2023-05-02 14:57:00+00:00,biryani,2,Biryani Blues,Delhi
user_953,Paneer curry was too salty.,232,2023-03-08 03:30:00+00:00,biryani,1,Spice Villa,Kolkata
user_124,Rice was undercooked.,335,2023-09-09 14:16:00+00:00,street food,2,Urban Tadka,Mumbai
user_948,Dessert was fresh and tasty. portion size was generous. fries were soggy.,470,2023-10-09 15:28:00+00:00,biryani,3,Spice Villa,Hyderabad
user_1575,Dessert was fresh and tasty. gravy lacked flavor.,387,2023-10-05 10:36:00+00:00,pizza,1,Pizza Junction,Bangalore
user_239,Paneer curry was too salty. oil was excessive. food spilled during delivery.,442,2023-09-25 18:49:00+00:00,pizza,3,Urban Tadka,Delhi
user_1318,Paneer curry was too salty.,396,2023-07-08 03:44:00+00:00,south indian,3,The Hungry Fork,Bangalore
user_1402,Food arrived cold. chicken biryani was perfectly cooked.,304,2023-09-02 04:26:00+00:00,south indian,4,Curry Nation,Hyderabad
user_1979,Paneer curry was too salty. food spilled during delivery. portion size was generous.,361,2023-01-14 12:01:00+00:00,pizza,5,Curry Nation,Chennai
user_1301,Rice was undercooked. food arrived cold. food spilled during delivery.,441,2023-05-30 18:31:00+00:00,biryani,2,Pizza Junction,Delhi
user_1224,Chicken biryani was perfectly cooked. food spilled during delivery.,324,2023-08-08 03:14:00+00:00,chinese,4,Biryani Blues,Chennai
user_799,Packaging was neat. gravy lacked flavor.,11,2023-08-29 15:54:00+00:00,chinese,3,Curry Nation,Chennai
user_1095,Portion size was generous. dessert was fresh and tasty. packaging was neat.,302,2023-05-16 01:36:00+00:00,chinese,4,The Hungry Fork,Pune
user_601,Fries were soggy. delivery was late. oil was excessive.,211,2023-04-09 19:03:00+00:00,south indian,4,Urban Tadka,Delhi
user_25,Taste was amazing. food spilled during delivery.,41,2023-01-13 15:28:00+00:00,south indian,2,The Hungry Fork,Mumbai
user_1038,Paneer curry was too salty. naan was rubbery.,141,2023-11-14 13:26:00+00:00,chinese,2,Wok & Roll,Bangalore
user_1832,Food spilled during delivery. spices were well balanced.,459,2023-05-09 08:08:00+00:00,curry,2,Urban Tadka,Bangalore
user_1670,Naan was rubbery. food spilled during delivery.,208,2023-08-23 00:55:00+00:00,biryani,1,Urban Tadka,Mumbai
user_363,Dessert was fresh and tasty. delivery was late.,394,2023-02-13 06:47:00+00:00,curry,4,Masala Magic,Kolkata
user_1933,Spices were well balanced. rice was undercooked.,173,2023-07-12 07:15:00+00:00,pizza,4,Curry Nation,Mumbai
user_975,Dessert was fresh and tasty. paneer curry was too salty. spices were well balanced.,286,2023-10-16 23:24:00+00:00,biryani,3,Urban Tadka,Chennai
user_35,Delivery was late. rice was undercooked. portion size was generous.,389,2023-04-30 08:13:00+00:00,chinese,1,Pizza Junction,Kolkata
user_554,Naan was rubbery. dessert was fresh and tasty. taste was amazing.,441,2023-02-18 18:56:00+00:00,south indian,3,Pizza Junction,Mumbai
user_16,Paneer curry was too salty. dessert was fresh and tasty. food spilled during delivery.,277,2023-09-19 14:06:00+00:00,street food,3,Urban Tadka,Kolkata
user_138,Food arrived cold.,163,2023-01-22 14:58:00+00:00,north indian,3,Masala Magic,Kolkata
user_487,Chicken biryani was perfectly cooked. packaging was neat. dessert was fresh and tasty.,37,2023-02-12 19:43:00+00:00,curry,4,Curry Nation,Hyderabad
user_366,Rice was undercooked.,270,2023-10-03 01:44:00+00:00,north indian,4,Biryani Blues,Kolkata
user_353,Food spilled during delivery. oil was excessive. fries were soggy.,445,2023-08-01 18:20:00+00:00,north indian,5,Masala Magic,Delhi
user_1765,Food arrived cold. spices were well balanced.,178,2023-01-28 01:52:00+00:00,biryani,1,Pizza Junction,Pune
user_521,Food spilled during delivery.,24,2023-10-07 19:31:00+00:00,south indian,1,Biryani Blues,Delhi
user_1433,Rice was undercooked.,212,2023-10-28 04:09:00+00:00,biryani,2,Urban Tadka,Pune
user_130,Spices were well balanced. packaging was neat.,281,2023-03-10 18:07:00+00:00,street food,2,Masala Magic,Hyderabad
user_715,Oil was excessive. naan was rubbery.,60,2023-11-20 09:22:00+00:00,street food,1,Spice Villa,Hyderabad
user_551,Rice was undercooked. gravy lacked flavor.,288,2023-02-08 20:26:00+00:00,pizza,2,The Hungry Fork,Delhi
user_1715,Oil was excessive.,391,2023-08-04 11:19:00+00:00,street food,1,Masala Magic,Pune
user_171,Portion size was generous. oil was excessive. fries were soggy.,376,2023-04-06 02:48:00+00:00,biryani,3,Pizza Junction,Bangalore
user_275,Portion size was generous. chicken biryani was perfectly cooked. paneer curry was too salty.,176,2023-08-28 11:00:00+00:00,biryani,4,Masala Magic,Pune
user_1300,Portion size was generous. rice was undercooked.,435,2023-10-15 18:21:00+00:00,street food,1,Wok & Roll,Pune
user_55,Naan was rubbery.,14,2023-04-12 23:06:00+00:00,chinese,1,The Hungry Fork,Bangalore
user_882,Dessert was fresh and tasty.,187,2023-07-13 02:46:00+00:00,biryani,4,Biryani Blues,Pune
user_1797,Gravy lacked flavor.,372,2023-11-13 05:50:00+00:00,street food,1,Masala Magic,Hyderabad
user_219,Taste was amazing. food arrived cold.,380,2023-04-04 01:08:00+00:00,street food,5,Masala Magic,Hyderabad
user_1060,Delivery was late. chicken biryani was perfectly cooked.,36,2023-03-08 13:33:00+00:00,biryani,3,Wok & Roll,Delhi
user_1300,Oil was excessive. food spilled during delivery. fries were soggy.,186,2023-06-24 12:47:00+00:00,pizza,1,Urban Tadka,Mumbai
user_318,Packaging was neat. delivery was late.,192,2023-03-08 18:26:00+00:00,chinese,1,Curry Nation,Chennai
user_290,Packaging was neat. rice was undercooked.,124,2023-11-05 10:50:00+00:00,curry,5,The Hungry Fork,Bangalore
user_460,Taste was amazing. portion size was generous.,398,2023-04-05 23:10:00+00:00,chinese,2,Pizza Junction,Pune
user_1796,Naan was rubbery. spices were well balanced.,314,2023-07-18 05:29:00+00:00,south indian,2,Pizza Junction,Mumbai
user_919,Food arrived cold.,285,2023-07-06 15:27:00+00:00,pizza,3,Spice Villa,Delhi
user_752,Chicken biryani was perfectly cooked. packaging was neat.,32,2023-07-28 23:59:00+00:00,chinese,4,Biryani Blues,Bangalore
user_1083,Paneer curry was too salty. delivery was late.,438,2023-01-02 21:04:00+00:00,pizza,5,Pizza Junction,Hyderabad
user_1312,Packaging was neat.,458,2023-10-28 00:32:00+00:00,curry,3,Masala Magic,Mumbai
user_1955,Fries were soggy. taste was amazing.,257,2023-08-23 01:54:00+00:00,north indian,4,Spice Villa,Hyderabad
user_1782,Packaging was neat. oil was excessive.,498,2023-05-29 08:04:00+00:00,pizza,4,Spice Villa,Chennai
user_1659,Dessert was fresh and tasty. portion size was generous. gravy lacked flavor.,10,2023-04-19 15:29:00+00:00,south indian,4,Masala Magic,Pune
user_191,Rice was undercooked. oil was excessive. spices were well balanced.,449,2023-03-10 18:24:00+00:00,street food,3,Urban Tadka,Kolkata
user_1513,Rice was undercooked.,454,2023-09-27 22:06:00+00:00,street food,2,Biryani Blues,Bangalore
user_247,Spices were well balanced.,488,2023-11-23 23:16:00+00:00,street food,4,Curry Nation,Chennai
user_150,Fries were soggy.,103,2023-08-08 03:20:00+00:00,pizza,1,Wok & Roll,Mumbai
user_1589,Delivery was late.,32,2023-06-26 07:08:00+00:00,north indian,5,Masala Magic,Chennai
user_972,Chicken biryani was perfectly cooked. food spilled during delivery. portion size was generous.,247,2023-06-06 23:33:00+00:00,south indian,5,Spice Villa,Chennai
user_993,Fries were soggy. gravy lacked flavor. naan was rubbery.,7,2023-05-20 23:36:00+00:00,north indian,5,Masala Magic,Mumbai
user_1603,Spices were well balanced. food arrived cold. taste was amazing.,253,2023-02-10 13:27:00+00:00,pizza,4,Biryani Blues,Delhi
user_375,Taste was amazing.,413,2023-05-25 14:22:00+00:00,pizza,3,Wok & Roll,Chennai
user_1330,Taste was amazing. food spilled during delivery. dessert was fresh and tasty.,297,2023-02-06 00:47:00+00:00,pizza,3,Spice Villa,Kolkata
user_499,Spices were well balanced. food spilled during delivery. chicken biryani was perfectly cooked.,157,2023-05-06 09:40:00+00:00,south indian,2,Pizza Junction,Chennai
user_970,Food spilled during delivery. packaging was neat. taste was amazing.,30,2023-02-05 08:49:00+00:00,north indian,2,Urban Tadka,Mumbai
user_1591,Gravy lacked flavor. portion size was generous.,229,2023-10-07 01:51:00+00:00,south indian,5,The Hungry Fork,Kolkata
user_1512,Paneer curry was too salty.,411,2023-04-19 03:00:00+00:00,pizza,1,Curry Nation,Bangalore
user_470,Dessert was fresh and tasty. packaging was neat. rice was undercooked.,142,2023-01-06 15:45:00+00:00,biryani,3,Biryani Blues,Delhi
user_265,Packaging was neat.,83,2023-08-18 12:11:00+00:00,pizza,5,Pizza Junction,Pune
user_1739,Chicken biryani was perfectly cooked. food spilled during delivery. paneer curry was too salty.,211,2023-01-17 13:43:00+00:00,north indian,3,Wok & Roll,Hyderabad
user_1586,Naan was rubbery. portion size was generous.,67,2023-10-04 03:16:00+00:00,chinese,5,Wok & Roll,Bangalore
user_1090,Rice was undercooked. food arrived cold.,188,2023-09-26 08:07:00+00:00,pizza,1,Masala Magic,Pune
user_773,Chicken biryani was perfectly cooked. portion size was generous. fries were soggy.,251,2023-01-31 13:59:00+00:00,south indian,1,Biryani Blues,Hyderabad
user_514,Taste was amazing. rice was undercooked. food spilled during delivery.,34,2023-08-05 06:59:00+00:00,south indian,2,Masala Magic,Delhi
user_1593,Taste was amazing.,458,2023-07-26 08:18:00+00:00,south indian,2,Spice Villa,Bangalore
user_1552,Food arrived cold. packaging was neat. paneer curry was too salty.,17,2023-10-25 01:23:00+00:00,pizza,3,Biryani Blues,Hyderabad
user_1243,Food spilled during delivery.,268,2023-07-01 06:47:00+00:00,south indian,1,Urban Tadka,Chennai
user_853,Food spilled during delivery. packaging was neat. taste was amazing.,438,2023-05-27 09:30:00+00:00,pizza,2,Masala Magic,Bangalore
user_250,Packaging was neat. food spilled during delivery. taste was amazing.,486,2023-09-04 19:18:00+00:00,curry,4,Wok & Roll,Bangalore
user_1724,Food spilled during delivery.,311,2023-09-16 18:28:00+00:00,north indian,3,Curry Nation,Kolkata
user_924,Dessert was fresh and tasty. food spilled during delivery. food arrived cold.,179,2023-04-21 21:37:00+00:00,biryani,2,The Hungry Fork,Mumbai
user_420,Food spilled during delivery. taste was amazing. naan was rubbery.,148,2023-06-26 23:16:00+00:00,biryani,1,Pizza Junction,Pune
user_1800,Dessert was fresh and tasty. gravy lacked flavor. oil was excessive.,36,2023-05-02 09:03:00+00:00,curry,4,Curry Nation,Delhi
user_516,Food arrived cold.,417,2023-04-26 05:07:00+00:00,curry,2,Pizza Junction,Mumbai
user_749,Food spilled during delivery.,60,2023-08-06 15:29:00+00:00,chinese,3,Spice Villa,Kolkata
user_1241,Chicken biryani was perfectly cooked.,217,2023-02-12 02:58:00+00:00,north indian,5,Urban Tadka,Kolkata
user_550,Portion size was generous.,470,2023-06-08 08:28:00+00:00,biryani,4,Masala Magic,Pune
user_553,Taste was amazing. oil was excessive. fries were soggy.,295,2023-12-01 22:43:00+00:00,south indian,1,Masala Magic,Kolkata
user_751,Chicken biryani was perfectly cooked. spices were well balanced. naan was rubbery.,305,2023-03-12 14:29:00+00:00,pizza,4,Urban Tadka,Hyderabad
user_593,Oil was excessive. spices were well balanced.,272,2023-09-28 05:42:00+00:00,chinese,4,Curry Nation,Bangalore
user_1246,Delivery was late.,105,2023-11-04 06:30:00+00:00,south indian,1,Pizza Junction,Hyderabad
user_1369,Paneer curry was too salty. food spilled during delivery.,280,2023-10-12 05:05:00+00:00,curry,4,Spice Villa,Mumbai
user_979,Oil was excessive. naan was rubbery.,286,2023-03-18 20:09:00+00:00,south indian,2,Urban Tadka,Mumbai
user_663,Packaging was neat. food spilled during delivery.,223,2023-02-28 01:42:00+00:00,chinese,1,The Hungry Fork,Delhi
